episode_id,person_id,person_name,episode_count,age,category,char_count,episode_text,episode_type,fact_check_result,group_name,is_group_member,person_type,quality_score,slot,source,tier,week,work_title,generation_timestamp,fame_tier,wikipedia_ja,textbook,award_level,notoriety,fame_score,composite_score,fame_score_updated_at,episode_fame_tier,episode_fame_score,episode_fame_score_updated_at,人生の節目タグ,記憶性スコア,共感性スコア,意外性スコア,生成品質スコア,教育的価値,ストーリー品質,事実密度,category_original,episode_importance_score,is_highlight,highlight_rank,highlight_selection_method,事実密度_float,priority_score,impressiveness_score,年代,episode_fame_score_original,教育的価値_original,ストーリー品質_original,事実密度_original,episode_id_original,surprise_score,name_raw,title,affiliation,display_name_original,generated_at,last_modified,source_url,verification_status,evidence_quality,総合品質,感情インパクト,composite_score_5axis,llm_memorability_score,llm_empathy_score,llm_surprise_score,llm_generation_quality_score,llm_educational_value,llm_storytelling_quality,llm_factual_density,llm_evaluated_at,fame_score_v2,wikipedia_pv,fame_rank,fame_score_v3,fame_rank_v3,multi_lang_pv,sitelinks_count,google_hits,is_japanese,fame_score_japan,celebrity_score_v2,celebrity_rank_v2,episode_fame_score_v4,episode_fame_tier_v4,episode_fame_v4_updated_at,episode_fame_v2,episode_fame_tier_v2,episode_fame_score_v5,episode_fame_tier_v5,episode_fame_v5_keyphrase,episode_fame_v5_search_hits,episode_fame_v5_updated_at,episode_fame_v6,episode_fame_tier_v6,episode_fame_v6_updated_at
EP-000004739,P7B1EE14,桂三枝,1.0,65.0,エンターテイメント,221,あなたと同じ65歳のとき、桂三枝は人生最大の決断を下した。落語界の伝統ある名跡「六代目桂文枝」を襲名することになったのだ。40年間慣れ親しんだ「三枝」の名前を手放すことへの不安と、先代から受け継ぐ重責に押し潰されそうになった。しかし襲名披露興行で、満場の観客から温かい拍手を受けた瞬間、彼の目には涙が溢れた。創作落語という新しい分野を切り開いてきた自分の歩みが、ついに落語界の正統として認められた証だった。65歳にして新たな人生の扉を開いた。,転機,確認済み,未登録,False,REAL,8.5,158.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.61,2025-12-21T03:36:02.429171,2,43.59,2025-12-15 12:52:10,一般,6.4,6.1,5.5,8.0,5.3,7.6,9.1,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,62.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.8,7.0,6.6,6.7,4.4,8.5,5.0,5.3,4.3,2025-12-20T11:35:14.015934,57.68,18548.0,1575.0,449.15,3828.0,48581.0,4.0,,True,494.67,578.106564929923,1518,54.4,2,2025-12-26T14:59:30.930926,17.92,1,43.59,2,桂三枝 六代目桂文枝,,2025-12-28T02:32:52.966481,57.38,3,2026-01-02 17:07:35
EP-000004740,PE505695,クリス・ヘムズワース,1.0,38.0,エンターテイメント,215,あなたと同じ38歳のとき、クリス・ヘムズワースは『アベンジャーズ/エンドゲーム』撮影中、うつ病を患うソーを演じる際に自身の心の闇と向き合った。幼少期からの不安障害に悩んでいた彼は、役作りを通じて初めて公にメンタルヘルスについて語る決意を固めた。撮影の合間、共演者のロバート・ダウニー・Jr.に「弱さを見せることこそが真の強さだ」と励まされ、その後メンタルヘルス支援団体に100万ドルを寄付し、多くのファンに勇気を与えた。,転機,確認済み,未登録,True,REAL,8.5,353.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.89,2025-12-21T03:36:02.429171,2,45.21,2025-12-15 12:52:10,一般,6.4,5.5,5.0,8.0,5.0,6.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,73.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.2,5.25,6.87,6.6,6.7,4.9,8.5,6.1,5.8,6.4,2025-12-20T11:35:16.701828,54.97,9925.0,2688.0,641.15,667.0,1110554.0,91.0,223000.0,False,568.4,604.441709966158,896,57.21,2,2025-12-26T14:59:30.930926,32.94,1,45.21,2,クリス・ヘムズワース アベンジャーズ/エンドゲーム,,2025-12-28T02:32:52.966506,62.6,3,2026-01-02 17:07:35
EP-000004741,P2C434C5,ジェレミー・レナー,1.0,50.0,エンターテイメント,209,あなたと同じ50歳のとき、ジェレミー・レナーは除雪作業中の事故で30箇所以上の骨折という生死の境をさまよう重傷を負った。医師からは「普通なら助からない」と告げられたが、愛する娘への想いを支えに壮絶なリハビリに挑んだ。事故から10ヶ月後、松葉杖をつきながらもレッドカーペットに登場し、「家族のために諦めるという選択肢はなかった」と涙ながらに語った彼の姿は、世界中のファンに勇気を与え、真のヒーローとしての強さを証明した。,転機,確認済み,未登録,True,REAL,8.5,323.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.89,2025-12-21T03:36:02.429171,2,46.05,2025-12-15 12:52:10,一般,6.0,7.0,5.0,8.0,5.4,7.2,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,68.0,8.0,7.81,6.9,EP-251130141,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,6.0,7.12,6.9,6.1,4.9,8.5,6.1,6.7,6.4,2025-12-20T11:35:19.404163,55.63,11572.0,2440.0,683.24,410.0,1121630.0,125.0,140000.0,False,620.27,622.349233816329,633,57.19,2,2025-12-26T14:59:30.930926,31.7,1,46.05,2,ジェレミー・レナー 普通なら助からない,,2025-12-28T02:32:52.966530,64.09,3,2026-01-02 17:07:35
EP-000004743,PF5F6CFD,マイケル・ポーター,1.0,40.0,ビジネス,214,あなたと同じ40歳のとき、マイケル・ポーターは自身の競争戦略論が机上の空論だと批判される中、ある瀕死の地方都市の再生に挑んだ。住民わずか2万人の工業都市で、彼は3年間現地に通い続け、企業や住民と膝を交えて対話を重ねた。理論だけでは人は動かないことを痛感しながらも、地域固有の競争優位を見出し、最終的に雇用を30％増加させることに成功した。この経験が後に「共通価値の創造」という新たな経営理論の礎となり、学者としての人生を変えた。,転機,確認済み,未登録,True,REAL,8.5,306.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.8,2025-12-21T03:36:02.429171,2,42.61,2025-12-15 12:52:10,一般,6.0,5.0,5.0,8.0,6.9,6.6,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,72.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.0,7.1,5.9,6.1,6.5,8.5,7.1,5.8,5.4,2025-12-20T11:35:22.054420,46.02,1265.0,5866.0,466.16,3307.0,43349.0,41.0,,False,393.37,447.192271843553,5086,55.48,2,2025-12-26T14:59:30.930926,35.55,1,42.61,2,マイケル・ポーター 共通価値の創造,,2025-12-28T02:32:52.966556,56.45,3,2026-01-02 17:07:35
EP-000004744,P532CE94,ピーター・ドラッカー,1.0,55.0,ビジネス,254,あなたと同じ55歳のとき、ピーター・ドラッカーは経営コンサルタントとして活動する中で、ある中小企業の経営者から「従業員のやる気が全く見えない」という相談を受けた。工場を訪れたドラッカーは、作業員一人ひとりと対話を重ね、彼らが自分の仕事の意味を理解していないことに気づいた。そこで「あなたの仕事は会社にとってどんな貢献をしていますか」という質問を投げかけ、従業員自身に考えさせる仕組みを作った。3ヶ月後、生産性は40％向上し、離職率は半減した。この経験から「働く人の尊厳」を重視するマネジメント哲学を確立した。,転機,確認済み,未登録,True,REAL,8.5,243.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.87,2025-12-21T03:36:02.429171,2,42.88,2025-12-15 12:52:10,一般,6.0,5.0,5.4,9.0,6.6,6.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,71.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.2,7.24,5.9,6.1,3.9,8.5,6.6,5.8,5.4,2025-12-20T11:35:25.017350,52.94,6226.0,3509.0,555.73,1517.0,97417.0,75.0,,False,469.03,522.382651439717,3409,54.16,2,2025-12-26T14:59:30.930926,28.71,1,42.88,2,ピーター・ドラッカー 従業員のやる気が全く見えない,,2025-12-28T02:32:52.966582,60.92,3,2026-01-02 17:07:35
EP-000004745,PE6D0DC5,近藤太香巳,1.0,35.0,ビジネス,227,あなたと同じ35歳のとき、近藤太香巳は創業から10年を迎えたネクシィーズの存続をかけた重大な決断を下していた。リーマンショックの影響で売上が激減し、社員200名の雇用が危機に瀕していた。銀行からの融資も断られ、自宅を担保に入れることも検討した。しかし彼は「社員とその家族を守る」という信念のもと、自らの報酬を完全にカットし、新規事業への転換を図った。深夜まで営業先を回り続け、ついに大型契約を獲得。会社を立て直すことに成功し、後に東証一部上場を果たした。,転機,確認済み,未登録,True,REAL,8.5,136.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.57,2025-12-21T03:36:02.429171,2,41.56,2025-12-15 12:52:10,一般,6.0,5.5,5.5,8.0,5.3,7.2,8.9,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1960年代,88.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.5,6.78,5.9,6.1,3.4,8.5,6.6,5.8,6.4,2025-12-20T11:35:27.943083,49.95,3123.0,4669.0,337.9,5770.0,10615.0,1.0,,True,375.81,456.637987583494,4905,53.45,2,2025-12-26T14:59:30.930926,33.14,1,41.56,2,近藤太香巳 社員とその家族を守る,,2025-12-28T02:32:52.966605,47.64,2,2026-01-02 17:07:35
EP-000004746,P8C1245F,猪子寿之,1.0,38.0,ビジネス,218,あなたと同じ38歳のとき、猪子寿之は会社存続の危機に直面していた。チームラボは赤字が続き、社員の給料も満足に払えない状況だった。しかし彼は諦めなかった。「アートとテクノロジーで世界を変える」という信念を胸に、わずか5人のチームで新作「クリスタルワールド」の制作に没頭した。完成まで3ヶ月間、毎日18時間働き続けた。その作品が海外で大反響を呼び、ついに黒字転換を果たした。夢を諦めずに挑戦し続けた結果、デジタルアートの新境地を切り拓いた。,転機,確認済み,未登録,True,REAL,8.5,336.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.93,2025-12-21T03:36:02.429171,2,41.97,2025-12-15 12:52:10,一般,6.0,5.0,5.5,8.0,5.8,7.6,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,80.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,5.25,7.13,5.9,6.1,3.4,8.5,6.6,5.8,6.4,2025-12-20T11:35:30.502006,48.88,2446.0,5017.0,361.08,5542.0,11563.0,1.0,,True,366.82,477.22584167998,4509,53.76,2,2025-12-26T14:59:30.930926,27.69,1,41.97,2,猪子寿之 アートとテクノロジーで世界を変える,,2025-12-28T02:32:52.966629,51.3,2,2026-01-02 17:07:35
EP-000004747,P7769EFC,佐治信忠,1.0,55.0,ビジネス,240,あなたと同じ55歳のとき、佐治信忠は東日本大震災で被災した岩手県陸前高田市の復興支援に立ち上がった。津波で全てを失った酒造会社「酔仙酒造」の再建を、競合他社でありながら全面的に支援することを決断。「日本の酒文化を守ることが我々の使命」と語り、製造設備の提供から技術者の派遣まで惜しみなく協力した。この支援により酔仙酒造は2年後に見事復活を遂げ、地域の希望の象徴となった。佐治の「競争よりも共存」という信念が、業界全体の結束を生み出し、日本の酒造文化の継承という大きな志を実現した。,転機,確認済み,未登録,True,REAL,8.5,297.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.07,2025-12-21T03:36:02.429171,2,43.6,2025-12-15 12:52:10,一般,6.0,5.5,5.0,9.0,5.0,6.6,5.8,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,65.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.25,6.03,6.6,6.7,5.5,7.9,6.1,5.8,6.4,2025-12-20T11:35:33.127725,50.93,3913.0,4321.0,390.78,5136.0,12385.0,8.0,,True,396.1,508.959013589771,3746,56.16,2,2025-12-26T14:59:30.930926,26.74,1,43.6,2,佐治信忠 酔仙酒造,,2025-12-28T02:32:52.966683,52.93,2,2026-01-02 17:07:35
EP-000004748,P08A3594,鶴見和雄,1.0,45.0,ビジネス,204,あなたと同じ45歳のとき、鶴見和雄は無印良品の業績悪化という最大の危機に直面していた。2001年、赤字転落で株価は3分の1まで暴落。しかし彼は現場を歩き回り、スタッフ一人ひとりの声に耳を傾けた。「お客様の本当の声が聞こえていない」という気づきから、商品開発プロセスを根本から見直し、顧客との対話を重視する経営に転換。3年後には過去最高益を達成し、「シンプルで良質な暮らし」という理念を世界に広める礎を築いた。,転機,確認済み,未登録,True,REAL,8.5,296.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.99,2025-12-21T03:36:02.429171,1,34.94,2025-12-15 12:52:10,一般,7.3,5.0,5.9,9.0,5.0,7.2,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,79.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,8.15,5.45,7.16,5.9,6.1,3.9,8.5,6.6,5.8,5.4,2025-12-20T11:35:35.770020,38.1,204.0,7281.0,0.32,6955.0,0.0,0.0,,False,0.32,125.560395074592,7016,48.21,2,2025-12-26T14:59:30.930926,24.58,1,34.94,1,鶴見和雄 お客様の本当の声が聞こえていない 2001年,,2025-12-28T02:32:52.966706,30.45,1,2026-01-02 17:07:35
EP-000004749,P6514E38,中島聡,1.0,42.0,ビジネス,237,あなたと同じ42歳のとき、中島聡は起業したUIEvolutionで資金調達に苦しんでいた。マイクロソフト時代の栄光とは裏腹に、投資家からの厳しい評価が続き、会社存続の危機に直面していた。しかし彼は諦めず、深夜まで自らコードを書き続け、製品の完成度を高めた。そして遂に大手携帯キャリアからの大型契約を獲得し、会社を救った。後に「失敗を恐れず挑戦し続けることが、真のイノベーションを生む」と語った彼の言葉通り、その後UIEvolutionは世界20カ国以上で事業展開を実現した。,転機,確認済み,未登録,True,REAL,8.5,117.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.79,2025-12-21T03:36:02.429171,1,34.94,2025-12-15 12:52:10,一般,6.0,5.0,5.5,9.0,5.3,7.2,9.6,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,68.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.25,6.97,5.9,6.1,3.9,8.5,6.6,5.8,5.4,2025-12-20T11:35:38.399111,51.82,4806.0,4003.0,0.55,6796.0,0.0,0.0,,False,0.55,125.560492008644,6854,48.21,2,2025-12-26T14:59:30.930926,29.78,1,34.94,1,中島聡 失敗を恐れず挑戦し続けることが、真のイノ,,2025-12-28T02:32:52.966730,29.55,1,2026-01-02 17:07:35
EP-000004750,PDE72D86,岡本行夫,1.0,50.0,ビジネス,241,あなたと同じ50歳のとき、岡本行夫は外務省を退職し、一からコンサルタント会社を立ち上げようと決意していた。27年間の外交官生活で培った人脈と経験はあったものの、民間での経営は未知の世界だった。初年度は赤字続きで、家族を養うために貯金を切り崩す日々が続いた。しかし「日本の真の国益を追求したい」という信念を胸に、小さな事務所で一人黙々と資料作成に励んだ。やがて彼の的確な国際情勢分析が評価され、政府や企業からの依頼が殺到するようになり、日本を代表する外交評論家としての地位を確立した。,転機,確認済み,未登録,True,REAL,8.5,27.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.3,2025-12-21T03:36:02.429171,2,42.04,2025-12-15 12:52:10,一般,6.0,5.5,5.5,9.0,5.0,7.2,6.7,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,67.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.5,5.5,6.38,5.9,6.1,3.9,8.5,6.6,5.8,5.4,2025-12-20T11:35:40.997661,48.58,2278.0,5120.0,359.66,5562.0,5602.0,8.0,,True,363.79,480.543359908816,4434,52.28,2,2025-12-26T14:59:30.930926,20.58,1,42.04,2,岡本行夫 日本の真の国益を追求したい,,2025-12-28T02:32:52.966754,48.97,2,2026-01-02 17:07:35
EP-000004751,P6C9F1E4,里見治,1.0,60.0,ビジネス,200,あなたと同じ60歳のとき、里見治は東日本大震災の被災地を何度も訪れ、パチンコ店の復旧支援に奔走していた。津波で全てを失った店舗オーナーたちと膝を突き合わせ、「娯楽は人々の心の支えになる」と信じて総額50億円超の復興支援を決断した。多くの反対意見もある中、彼は「エンターテインメントこそが絶望の淵にいる人たちに希望の光を与える」と語り、被災地に笑顔と活気を取り戻すための長期支援プログラムを立ち上げた。,転機,確認済み,未登録,True,REAL,8.5,299.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.9,2025-12-21T03:36:02.429171,2,42.81,2025-12-15 12:52:10,一般,6.0,7.5,5.0,8.0,5.0,6.9,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,68.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.0,6.25,7.03,6.6,4.9,6.5,8.5,4.5,5.3,5.4,2025-12-20T11:35:43.634768,53.13,6505.0,3429.0,408.01,4867.0,21116.0,7.0,,True,415.38,504.875074206239,3861,54.34,2,2025-12-26T14:59:30.930926,27.78,1,42.81,2,里見治 娯楽は人々の心の支えになる,,2025-12-28T02:32:52.966776,54.83,2,2026-01-02 17:07:35
EP-000004752,P5417E74,樋口泰行,1.0,48.0,ビジネス,202,あなたと同じ48歳のとき、樋口泰行は日本マイクロソフト社長として、売上高を4年間で2倍の3600億円に押し上げる偉業を成し遂げていた。しかし彼の心には、日本企業への恩返しという想いが燃えていた。外資系での成功を捨て、赤字に苦しむパナソニックの再建という茨の道を選択。「日本のものづくりを世界に」という信念を胸に、安定したポジションを手放し、創業100年の老舗企業の舵取りという人生最大の挑戦に身を投じた。,転機,確認済み,未登録,True,REAL,8.5,246.0,不明,WEEK_1,1.0,未登録,1900-01-01 00:00:00,4.0,False,False,0.0,False,6.0,7.94,2025-12-21T03:36:02.429171,2,41.73,2025-12-15 12:52:10,一般,6.9,5.5,5.5,8.0,5.9,6.8,10.0,未登録,7.9,1.0,1.0,none,5.7,49.2,28.0,1950年代以前,85.0,8.0,7.81,6.9,EP-251130142,8.2,未登録,未登録,未登録,未登録,2025-12-15 12:52:10,2025-12-19 07:34:52,,unverified,low,7.45,5.5,7.13,6.6,4.9,6.5,8.5,4.5,5.3,5.4,2025-12-20T11:35:46.362625,48.13,2057.0,5248.0,318.48,5925.0,4452.0,2.0,,True,343.21,451.181618396781,5001,54.78,2,2025-12-26T14:59:30.930926,35.71,1,41.73,2,樋口泰行 日本のものづくりを世界に,,2025-12-28T02:32:52.966800,51.13,2,2026-01-02 17:07:35
